ISO	Family	Glottocode	Entries	Sources
rus	balto_slavic	russ1263	412135	northeuralex,wikipron
por	italic	port1283	202893	northeuralex,wikipron
fin	uralic	finn1318	159327	northeuralex,wikipron
zho	sino_tibetan	mand1415	159038	wikipron
pol	balto_slavic	poli1260	131008	northeuralex,wikipron
grc	hellenic	anci1242	119462	wikipron
spa	italic	stan1288	117200	northeuralex,wikipron
eng	germanic	stan1293	112201	northeuralex,wikipron,wold
yue	sino_tibetan	yuec1235	102881	wikipron
fra	italic	stan1290	81676	northeuralex,wikipron
ita	italic	ital1282	81110	northeuralex,wikipron
vie	austroasiatic	viet1252	73162	wikipron,wold
lat	italic	lati1261	67332	northeuralex,wikipron
hun	uralic	hung1274	63649	northeuralex,wikipron
mkd	balto_slavic	mace1250	62051	wikipron
deu	germanic	stan1295	50196	northeuralex,wikipron
hbs	balto_slavic	serb1264	47414	wikipron
ces	balto_slavic	czec1258	44858	northeuralex,wikipron
bul	balto_slavic	bulg1262	44230	northeuralex,wikipron
nld	germanic	dutc1256	43054	northeuralex,wikipron,wold
ukr	balto_slavic	ukra1253	40486	northeuralex,wikipron
jpn	japonic	nucl1643	37611	northeuralex,wikipron,wold
hye	armenian	nucl1235	32579	northeuralex,wikipron
hin	indo_iranian	hind1269	27939	northeuralex,wikipron
kor	koreanic	kore1280	27705	northeuralex,wikipron
akk	semitic	akka1240	24317	oracc_neo,oracc_qpn,wikipron,wiktionary_cat
cym	celtic	wels1247	22646	northeuralex,wikipron
ang	germanic	olde1238	22094	wikipron
sux	unknown		19515	kaikki,oracc_neo,oracc_qpn,wiktionary_cat
kat	kartvelian	nucl1302	19387	northeuralex,wikipron
tha	tai_kadai	thai1261	18585	wikipron,wold
tgl	austronesian	taga1270	18556	abvd,wikipron
mlt	semitic	malt1254	18353	wikipron
ell	hellenic	mode1248	16851	northeuralex,wikipron
gle	celtic	iris1253	16085	northeuralex,wikipron
ara	semitic	arab1395	13339	wikipron
san	indo_iranian	sans1269	12907	wikipron
isl	germanic	icel1247	11916	northeuralex,wikipron
ben	indo_iranian	beng1280	11339	northeuralex,wikipron
enm	germanic	midd1317	10523	wikipron
eus	isolates	basq1248	10020	northeuralex,wikipron
mal	dravidian	mala1464	9005	northeuralex,wikipron
ron	italic	roma1327	8550	northeuralex,wikipron,wold
tur	turkic	nucl1301	8212	northeuralex,wikipron
ido	constructed	idoo1234	7989	wikipron
tam	dravidian	tami1289	7828	northeuralex,wikipron
izh	uralic	ingr1248	7561	wikipron
bel	balto_slavic	bela1254	7471	northeuralex,wikipron
ind	austronesian	indo1316	7128	abvd,wikipron,wold
ady	northwest_caucasian	adyg1241	6839	northeuralex,wikipron
dan	germanic	dani1285	6570	northeuralex,wikipron
syc	semitic	clas1252	6319	wikipron
khm	austroasiatic	cent1989	6302	wikipron
mya	sino_tibetan	nucl1310	6075	wikipron
slv	balto_slavic	slov1268	5842	northeuralex,wikipron
swe	germanic	swed1254	5549	northeuralex,wikipron
bcl	austronesian	cent2004	5356	abvd,wikipron
sme	uralic	nort2671	5159	northeuralex,wikipron
glg	italic	gali1258	5015	wikipron
yor	atlantic_congo	yoru1245	4850	wikipron
nno	germanic	norw1262	4675	wikipron
aii	semitic	assy1241	4543	wikipron
urd	indo_iranian	urdu1245	4493	wikipron
got	germanic	goth1244	4430	wikipron,wiktionary_cat
non	germanic	oldn1244	4367	wikipron,wiktionary_cat
msa	austronesian	stan1306	4181	wikipron
lao	tai_kadai	laoo1244	4180	wikipron
tel	dravidian	telu1262	4173	northeuralex,wikipron
chu	unknown		4051	wiktionary_cat
egy	egyptian	egyp1253	4046	wikipron
kmr	indo_iranian	nort2641	4020	northeuralex,wikipron
ltz	germanic	luxe1241	4002	wikipron
cmn	sino_tibetan	mand1415	3996	northeuralex,wold
dsb	balto_slavic	lowe1385	3953	wikipron,wold
epo	constructed	espe1235	3947	wikipron
mnc	tungusic	manc1252	3837	northeuralex,wikipron
heb	semitic	hebr1245	3824	northeuralex,wikipron
hau	afroasiatic_chadic	haus1257	3677	wikipron,wold
lav	balto_slavic	latv1249	3658	northeuralex,wikipron
slk	balto_slavic	slov1269	3598	northeuralex,wikipron
yid	germanic	yidd1255	3572	wikipron
mon	mongolic	mong1331	3442	wikipron
nor	germanic	norw1258	3439	northeuralex,wikipron
kal	eskimo_aleut	kala1399	3364	northeuralex,wikipron
ceb	austronesian	cebu1242	3190	abvd,wikipron
nob	germanic	norw1259	3188	wikipron
ajp	semitic	sout3123	3124	wikipron
gla	celtic	scot1245	3121	wikipron
bod	sino_tibetan	clas1255	2996	sinotibetan,wikipron
asm	indo_iranian	assa1263	2925	wikipron
sqi	albanian	alba1268	2899	northeuralex,wikipron
kpv	uralic	komi1268	2822	northeuralex,wikipron
lit	balto_slavic	lith1251	2774	northeuralex,wikipron
ket	isolates	kett1243	2765	northeuralex,wold
kan	dravidian	nucl1305	2743	northeuralex,wikipron
mar	indo_iranian	mara1378	2681	wikipron
olo	uralic	livv1244	2677	northeuralex,wikipron
sjd	uralic	kild1236	2655	northeuralex,wikipron,wold
kaz	turkic	kaza1248	2635	northeuralex,wikipron
krl	uralic	kare1335	2603	northeuralex,wikipron
bre	celtic	bret1244	2585	northeuralex,wikipron
ote	otomanguean	mezt1237	2563	wold
wln	italic	wall1255	2518	wikipron
haw	austronesian	hawa1245	2511	abvd,wikipron,wold
bua	mongolic	buri1258	2463	northeuralex,wikipron
shn	tai_kadai	shan1277	2455	wikipron
hrv	balto_slavic	croa1245	2436	northeuralex
txb	tocharian	tokh1243	2386	wiktionary_cat
liv	uralic	livn1244	2382	northeuralex,wikipron
smj	uralic	lule1254	2380	northeuralex
evn	tungusic	even1259	2368	northeuralex,wikipron
mww	hmong_mien	hmon1333	2321	wikipron,wold
khk	mongolic	halh1238	2304	northeuralex
oss	indo_iranian	osse1243	2286	northeuralex
acw	semitic	hija1235	2252	wikipron
cat	italic	stan1289	2247	northeuralex,wikipron
xlw	anatolian	hier1240	2230	ediana,palaeolexicon,wiktionary_cat
pes	indo_iranian	west2369	2224	northeuralex
kek	mayan	keqc1242	2188	wold
arb	semitic	stan1318	2175	northeuralex
plt	austronesian	meri1243	2164	abvd,wold
phl	indo_iranian	phal1254	2144	wikipron
mwo	austronesian		2139	abvd
pbu	indo_iranian	nort2646	2122	northeuralex
vot	uralic	voti1245	2117	wikipron
dar	northeast_caucasian	darg1241	2111	northeuralex
mdf	uralic	moks1248	2103	northeuralex,wikipron
abk	northwest_caucasian	abkh1244	2103	northeuralex,wikipron
lbe	northeast_caucasian	lakk1252	2096	northeuralex
sma	uralic	sout2674	2095	northeuralex
chv	turkic	chuv1255	2094	northeuralex
smn	uralic	inar1241	2064	northeuralex
crs	creole	seyc1239	2059	wold
guj	indo_iranian	guja1252	2058	wikipron
ekk	uralic	esto1258	2053	northeuralex
nio	uralic	ngan1291	2047	northeuralex
bak	turkic	bash1264	2045	northeuralex,wikipron
sga	celtic	oldi1245	2044	wikipron
ary	semitic	moro1292	2043	wikipron
koi	uralic	komi1269	2041	northeuralex,wikipron
mrj	uralic	west2392	2036	northeuralex
che	northeast_caucasian	chec1245	2025	northeuralex,wikipron
azj	turkic	nort2697	2022	northeuralex
afr	germanic	afri1274	2019	wikipron
tat	turkic	tata1255	2018	northeuralex
knc	saharan	cent2050	2017	wold
klj	turkic	turk1304	2001	wikipron
vep	uralic	veps1250	1991	northeuralex
ckt	chukotko_kamchatkan	chuk1273	1986	northeuralex
mhr	uralic	east2328	1984	northeuralex
mns	uralic	mans1258	1984	northeuralex
udm	uralic	udmu1245	1946	northeuralex
lez	northeast_caucasian	lezg1247	1938	northeuralex
fao	germanic	faro1244	1932	wikipron
nep	indo_iranian	nepa1254	1926	wikipron
ave	indo_iranian	aves1237	1926	avesta_org,wiktionary,wiktionary_cat
nms	austronesian		1922	abvd
myv	uralic	erzy1239	1914	northeuralex
ava	northeast_caucasian	avar1256	1908	northeuralex
ale	eskimo_aleut	aleu1260	1899	northeuralex,wikipron
szl	balto_slavic	sile1253	1886	wikipron
swh	niger_congo_bantu	swah1253	1840	wold
uzn	turkic	nort2690	1818	northeuralex
niv	isolates	gily1242	1791	northeuralex,wikipron
gld	tungusic	nana1257	1774	northeuralex
sel	uralic	selk1253	1772	northeuralex
est	uralic	esto1258	1770	wikipron
ddo	northeast_caucasian	tsez1241	1740	northeuralex
zul	atlantic_congo	zulu1248	1738	wikipron
kca	uralic	khan1273	1726	northeuralex
bsk	isolates	buru1296	1704	northeuralex
ine-pro	indo_european	indo1319	1704	wiktionary,wiktionary_cat
enf	uralic	fore1255	1676	northeuralex
tbc	austronesian	taki1248	1670	abvd,wold
jav	austronesian	java1254	1665	abvd,wikipron
hrx	germanic	huns1238	1653	wikipron
ess	eskimo_aleut	cent2127	1628	northeuralex
ykg	yukaghir	nort2745	1625	northeuralex
rif	afroasiatic_berber	tari1263	1610	wold
yaq	uto_aztecan	yaqu1251	1587	wold
aar	afroasiatic_cushitic	afar1241	1582	wikipron
kap	northeast_caucasian	bezh1248	1563	wold
