linear_a_signs	linear_a_ipa	matched_word	score	top3_matches	ipa_length
a-a-di-ki-t	aadikit	mutsʼi	-17.9949	mutsʼi (-17.99); AM.SI (-18.13); AGRIG (-18.13)	7
a-a-di-ki-te	aadikite	utsʼ-	-20.2641	utsʼ- (-20.26); E₂.DIN (-20.61); E₂.GAL (-20.61)	8
a-a-di-ki-te-s	aadikites	tsaʃɡ-	-20.847	tsaʃɡ- (-20.85); tsʼib- (-21.46); tsad- (-23.02)	9
a-a-di-ki-te-si	aadikitesi	tsaʃɡ-	-23.6703	tsaʃɡ- (-23.67); tsʼib- (-24.27); LU₂.TUR (-25.52)	10
a-da-da-u-ti-n	adadautin	MAN-nusi	-20.7229	MAN-nusi (-20.72); MAN-usi (-20.83); LU₂-tuxi (-20.99)	9
a-da-da-u-ti-nu	adadautinu	MAN-tuxi	-24.1325	MAN-tuxi (-24.13); LU₂-tuxi (-24.13); MAN-nusi (-24.22)	10
a-da-u-ti-n	adautin	MAN-usi	-15.6339	MAN-usi (-15.63); AD-usi (-15.77); LU₂-tuxi (-15.90)	7
a-da-u-ti-nu	adautinu	LU₂-tuxi	-19.0191	LU₂-tuxi (-19.02); MAN-tuxi (-19.02); MAN-usi (-19.11)	8
a-da-u-ti-nu-i	adautinui	MAN-usi	-21.9402	MAN-usi (-21.94); AD-usi (-22.21); MAN-tuxi (-22.23)	9
a-da-u-ti-nu-i-n	adautinuin	MAN-usi	-19.1666	MAN-usi (-19.17); AD-usi (-19.59); susi (-21.03)	10
a-da-wa-i-j	adawaij	BAL-te	-13.8823	BAL-te (-13.88); SIKIL (-18.13); MUNUS (-18.13)	7
a-da-wa-i-ja	adawaija	BAL-te	-17.388	BAL-te (-17.39); GIBIL₂ (-20.61); E₂.DIN (-20.61)	8
a-di-ki-t	adikit	tsʼui	-15.3465	tsʼui (-15.35); mutsʼi (-15.37); A.SI (-15.68)	6
a-di-ki-te	adikite	utsʼ-	-17.0494	utsʼ- (-17.05); tsaʃ- (-17.29); sutʼ- (-17.31)	7
a-di-ki-te-s	adikites	tsaʃɡ-	-17.3423	tsaʃɡ- (-17.34); tsʼib- (-17.96); tsad- (-19.52)	8
a-di-ki-te-si	adikitesi	tsaʃɡ-	-20.1655	tsaʃɡ- (-20.17); tsʼib- (-20.77); tsad- (-22.36)	9
a-di-ki-te-si-r	adikitesir	tsaʃɡ-	-23.2705	tsaʃɡ- (-23.27); tsʼib- (-23.84); tsad- (-25.45)	10
a-di-ki-te-t	adikitet	tsaʃɡ-	-17.341	tsaʃɡ- (-17.34); tsʼib- (-17.96); tsad- (-19.52)	8
a-di-ki-te-te	adikitete	tsaʃɡ-	-20.1346	tsaʃɡ- (-20.13); tsʼib- (-20.74); tsad- (-22.34)	9
a-di-ki-te-te-r	adikiteter	tsaʃɡ-	-22.4623	tsaʃɡ- (-22.46); tsʼib- (-23.12); tsad- (-24.98)	10
a-di-ki-tu	adikitu	utsʼ-	-17.0494	utsʼ- (-17.05); tsaʃ- (-17.29); sutʼ- (-17.31)	7
a-di-ki-tu-j	adikituj	BAL-te	-18.7343	BAL-te (-18.73); tsʼare (-18.83); utsʼ- (-19.88)	8
a-di-ki-tu-ja	adikituja	BAL-te	-22.2359	BAL-te (-22.24); tsʼare (-22.33); utsʼ- (-22.99)	9
a-di-ki-tu-ja-s	adikitujas	LU₂.TUR	-25.5197	LU₂.TUR (-25.52); NIG₂.BA (-25.52); UDU.GAL (-25.52)	10
a-e-a-di-ki-te	aeadikite	batq-	-22.4415	batq- (-22.44); LU₂.KU₃ (-23.10); NIG₂.GA (-23.10)	9
a-e-a-di-ki-te-t	aeadikitet	tsaʃɡ-	-24.3504	tsaʃɡ- (-24.35); tsʼib- (-24.97); batq- (-25.26)	10
a-i-da-j	aidaj	sane	-11.4413	sane (-11.44); KU.X (-13.20); INIM (-13.20)	5
a-i-da-ja	aidaja	sane	-14.9441	sane (-14.94); INIM (-15.68); TUG₂ (-15.68)	6
a-i-na-j	ainaj	sane	-5.2856	sane (-5.29); tan- (-7.45); sie (-7.70)	5
a-i-na-ja	ainaja	sane	-8.79	sane (-8.79); tan- (-10.26); sie (-11.20)	6
a-i-na-ja-r	ainajar	sane	-12.2927	sane (-12.29); tan- (-13.09); nun- (-14.18)	7
a-i-na-ja-re	ainajare	sane	-15.7953	sane (-15.80); tan- (-16.04); man- (-17.13)	8
a-i-na-ja-re-t	ainajaret	tan-	-19.1937	tan- (-19.19); sane (-19.30); nun- (-20.28)	9
a-i-na-ja-re-ta	ainajareta	tamx-	-21.0524	tamx- (-21.05); tan- (-22.44); sane (-22.80)	10
a-i-nwa	ainwa	ti-	-9.1831	ti- (-9.18); nun (-9.19); man (-9.19)	5
a-i-nwa-z	ainwaz	tan-	-10.9457	tan- (-10.95); nun- (-12.04); man- (-12.04)	6
a-i-nwa-za	ainwaza	tan-	-13.7656	tan- (-13.77); man- (-14.86); nun- (-14.86)	7
a-i-nwa-za-*56	ainwazaΦ	tan-	-16.5928	tan- (-16.59); nun- (-17.68); man- (-17.68)	8
a-i-nwa-za-*56-n	ainwazaΦn	tini	-17.9274	tini (-17.93); muna (-19.02); mani (-19.02)	9
a-i-nwa-za-*56-ni	ainwazaΦni	tini	-21.4346	tini (-21.43); nuni (-22.53); mani (-22.53)	10
a-i-*301-ti	aiΘti	teq-	-7.7377	teq- (-7.74); teʃ- (-7.74); meʃ- (-8.83)	5
a-i-*301-ti-j	aiΘtij	meʃe	-10.1684	meʃe (-10.17); teʃ- (-10.56); teq- (-10.56)	6
a-i-*301-ti-ja	aiΘtija	teq-	-13.664	teq- (-13.66); teʃ- (-13.66); meʃe (-13.67)	7
a-i-*301-ti-ja-s	aiΘtijas	teʃ-	-16.8835	teʃ- (-16.88); teq- (-16.88); meʃe (-17.18)	8
a-i-*301-ti-ja-sa	aiΘtijasa	teʃ-	-20.1668	teʃ- (-20.17); teq- (-20.17); meʃe (-20.69)	9
a-i-*301-ti-ja-sa-s	aiΘtijasas	teʃ-	-23.4905	teʃ- (-23.49); teq- (-23.49); meʃe (-24.19)	10
a-i-*301-u-j	aiΘuj	meʃe	-12.0301	meʃe (-12.03); ter- (-12.37); teʃ- (-12.37)	5
a-i-*301-u-ja	aiΘuja	teʃ-	-15.2048	teʃ- (-15.20); ter- (-15.20); teq- (-15.20)	6
a-i-*301-u-t	aiΘut	teq-	-11.4545	teq- (-11.45); teʃ- (-11.45); teʃi (-11.73)	5
a-i-*301-u-ti	aiΘuti	teq-	-11.2374	teq- (-11.24); teʃ- (-11.24); meʃ- (-12.33)	6
a-i-*301-u-ti-n	aiΘutin	teʃi	-11.8916	teʃi (-11.89); teq- (-14.06); teʃ- (-14.06)	7
a-i-*301-u-ti-nu	aiΘutinu	teʃi	-15.3988	teʃi (-15.40); meʃi- (-15.84); teq- (-17.17)	8
a-i-*301-u-ti-nu-j	aiΘutinuj	meʃi-	-18.6608	meʃi- (-18.66); teʃi (-18.91); teq- (-20.39)	9
a-i-*301-u-ti-nu-ja	aiΘutinuja	meʃi-	-21.7664	meʃi- (-21.77); teʃi (-22.41); teq- (-23.67)	10
a-i-*301-wa	aiΘwa	teʃ-	-12.4732	teʃ- (-12.47); teq- (-12.47); ter- (-12.47)	5
a-i-*301-wa-e	aiΘwae	teʃ-	-15.4176	teʃ- (-15.42); teq- (-15.42); ter- (-15.42)	6
a-i-*301-wa-e-a	aiΘwaea	MAN-nud-	-18.0868	MAN-nud- (-18.09); HALṢI (-18.13); BANEŠ (-18.13)	7
a-i-*301-wa-e-a-di-k	aiΘwaeadik	GABA.RI	-25.5197	GABA.RI (-25.52); GU₄.AB₂ (-25.52); UDU.GAL (-25.52)	10
a-i-*301-wa-j	aiΘwaj	eme	-12.9832	eme (-12.98); sane (-14.53); meʃe (-15.15)	6
a-i-*301-wa-ja	aiΘwaja	eme	-16.4857	eme (-16.49); sane (-18.04); SILIM (-18.13)	7
a-i-*301-wa-ja-a	aiΘwajaa	eme	-19.9848	eme (-19.98); ŠE.PAD (-20.61); GEŠTIN (-20.61)	8
a-i-*301-wa-ja-a-di	aiΘwajaadi	E₂.URU₄	-25.5197	E₂.URU₄ (-25.52); LU₂.KU₃ (-25.52); NIG₂.GA (-25.52)	10
a-i-*301-wa-ja-a-j	aiΘwajaaj	eme	-21.723	eme (-21.72); GU₄.AB₂ (-23.10); LU₂.KU₃ (-23.10)	9
a-i-*301-wa-ja-a-ja	aiΘwajaaja	eme	-25.2287	eme (-25.23); NIG₂.BA (-25.52); UDU.GAL (-25.52)	10
a-i-*301-wa-ja-j	aiΘwajaj	eme	-18.619	eme (-18.62); sane (-20.31); GAG.TI (-20.61)	8
a-i-*301-wa-ja-ja	aiΘwajaja	eme	-22.1244	eme (-22.12); URU.TUR (-23.10); GU₄.AB₂ (-23.10)	9
a-i-*301-wa-ja-ja-a	aiΘwajajaa	NIG₂.BA	-25.5197	NIG₂.BA (-25.52); GABA.RI (-25.52); E₂.URU₄ (-25.52)	10
a-i-*301-wa-ja-ja-d	aiΘwajajad	NIG₂.BA	-25.5197	NIG₂.BA (-25.52); GABA.RI (-25.52); E₂.URU₄ (-25.52)	10
a-i-*301-wa-ja-ja-i	aiΘwajajai	NIG₂.GA	-25.5197	NIG₂.GA (-25.52); GABA.RI (-25.52); UDU.GAL (-25.52)	10
a-i-*301-wa-ja-ja-j	aiΘwajajaj	eme	-24.7213	eme (-24.72); URU.TUR (-25.52); LU₂.KU₃ (-25.52)	10
a-i-*301-wa-ja-ja-s	aiΘwajajas	GABA.RI	-25.5197	GABA.RI (-25.52); E₂.URU₄ (-25.52); NIG₂.GA (-25.52)	10
a-i-*301-wa-ja-s	aiΘwajas	eme	-19.9882	eme (-19.99); GIBIL₂ (-20.61); EN.NAM (-20.61)	8
a-i-*301-wa-ja-se-k	aiΘwajasek	MAN-nud-	-25.4308	MAN-nud- (-25.43); GABA.RI (-25.52); E₂.URU₄ (-25.52)	10
a-i-*301-wa-ja-t	aiΘwajat	eme	-19.9882	eme (-19.99); DINGIR (-20.61); GAG.TI (-20.61)	8
a-i-*301-wa-ja-tu	aiΘwajatu	teq-	-21.0526	teq- (-21.05); teʃ- (-21.05); meʃ- (-21.74)	9
a-i-*301-wa-ja-tu-r	aiΘwajatur	teq-	-23.8848	teq- (-23.88); teʃ- (-23.88); meʃ- (-24.58)	10
a-ja-a-d	ajaad	meʃ-	-12.976	meʃ- (-12.98); ANŠE (-13.20); KUR₂ (-13.20)	5
a-ja-a-di-ki-te	ajaadikite	URU.TUR	-25.5197	URU.TUR (-25.52); GU₄.AB₂ (-25.52); NIG₂.BA (-25.52)	10
a-ja-a-j	ajaaj	eme	-8.7906	eme (-8.79); meʃe (-11.63); meʃ- (-12.81)	5
a-ja-a-ja	ajaaja	eme	-12.2951	eme (-12.30); meʃe (-15.07); meʃ- (-15.67)	6
a-ja-di	ajadi	meʃ-	-12.9833	meʃ- (-12.98); SIG₅ (-13.20); BĒLU (-13.20)	5
a-ja-di-ki-tu	ajadikitu	meʃ-	-22.7956	meʃ- (-22.80); UDU.GAL (-23.10); NIG₂.GA (-23.10)	9
a-ja-di-ki-tu-j	ajadikituj	BAL-te	-23.2756	BAL-te (-23.28); meʃe (-24.18); E₂.URU₄ (-25.52)	10
a-ja-i-n	ajain	esi	-7.6974	esi (-7.70); meruni (-9.81); masi (-10.11)	5
a-ja-i-n-w	ajainw	esi	-11.2046	esi (-11.20); meruni (-13.31); ti- (-13.37)	6
a-ja-i-nwa	ajainwa	esi	-14.7118	esi (-14.71); man (-15.52); nun (-15.52)	7
a-ja-i-nwa-z	ajainwaz	tan-	-17.9598	tan- (-17.96); esi (-18.22); man- (-18.36)	8
a-ja-i-nwa-za	ajainwaza	tan-	-20.7798	tan- (-20.78); nun- (-21.18); man- (-21.18)	9
a-ja-i-nwa-za-*56	ajainwazaΦ	tan-	-23.6071	tan- (-23.61); man- (-24.01); nun- (-24.01)	10
a-ja-ja	ajaja	eme	-9.4763	eme (-9.48); meʃe (-11.96); meʃ- (-12.60)	5
a-ja-ja-a	ajajaa	eme	-12.9753	eme (-12.98); meʃe (-15.40); meʃ- (-15.54)	6
a-ja-ja-d	ajajad	eme	-12.9788	eme (-12.98); meʃe (-15.40); meʃ- (-15.54)	6
a-ja-ja-di	ajajadi	eme	-16.4814	eme (-16.48); BARA₂ (-18.13); HALṢI (-18.13)	7
a-ja-ja-di-k	ajajadik	eme	-19.9839	eme (-19.98); E₂.DIN (-20.61); DINGIR (-20.61)	8
a-ja-ja-di-ki-t	ajajadikit	eʃimetsʼi	-24.5871	eʃimetsʼi (-24.59); GU₄.AB₂ (-25.52); NIG₂.GA (-25.52)	10
a-ja-ja-i	ajajai	eme	-12.9788	eme (-12.98); meʃe (-15.40); meʃ- (-15.54)	6
a-ja-ja-i-n	ajajain	esi	-14.0215	esi (-14.02); meruni (-15.04); MAN-nusi (-15.21)	7
a-ja-ja-i-n-w	ajajainw	esi	-17.5287	esi (-17.53); MAN-nu- (-18.47); meruni (-18.54)	8
a-ja-ja-i-nwa	ajajainwa	esi	-21.0359	esi (-21.04); MAN-nu- (-21.28); meruni (-21.99)	9
a-ja-ja-i-nwa-z	ajajainwaz	MAN-nu-	-24.3695	MAN-nu- (-24.37); esi (-24.54); man- (-24.96)	10
a-ja-ja-j	ajajaj	eme	-11.607	eme (-11.61); meʃe (-14.04); meʃ- (-15.47)	6
a-ja-ja-ja	ajajaja	eme	-15.1124	eme (-15.11); meʃe (-17.52); U₂.ŠE (-18.13)	7
a-ja-ja-s	ajajas	eme	-12.9788	eme (-12.98); meʃe (-15.40); meʃ- (-15.54)	6
a-ja-ja-sa	ajajasa	eme	-16.4779	eme (-16.48); TÎLLI (-18.13); U₂.ŠE (-18.13)	7
a-ja-ja-sa-s	ajajasas	eme	-19.977	eme (-19.98); AN.BAR (-20.61); E₂.DIN (-20.61)	8
a-ja-ja-sa-sa-r	ajajasasar	URU.TUR	-25.5197	URU.TUR (-25.52); NIG₂.BA (-25.52); GABA.RI (-25.52)	10
a-ja-ja-w	ajajaw	eme	-12.9788	eme (-12.98); meʃe (-15.40); meʃ- (-15.54)	6
a-ja-ja-wa	ajajawa	eme	-16.4779	eme (-16.48); BI-BU (-18.13); NINDA (-18.13)	7
a-ja-re	ajare	meʃ-	-12.976	meʃ- (-12.98); DUMU (-13.20); ANŠE (-13.20)	5
a-ja-re-t	ajaret	meʃ-	-15.5432	meʃ- (-15.54); meʃi- (-15.68); GIR₂ (-15.68)	6
a-ja-re-ta	ajareta	meʃ-	-15.8086	meʃ- (-15.81); AGRIG (-18.13); GU.ZA (-18.13)	7
a-ja-sa	ajasa	meʃ-	-12.9831	meʃ- (-12.98); GAN₂ (-13.20); GIR₂ (-13.20)	5
a-ja-sa-sa-ra-m	ajasasaram	GU₄.AB₂	-25.5197	GU₄.AB₂ (-25.52); NIG₂.BA (-25.52); LU₂.TUR (-25.52)	10
a-ja-se	ajase	meʃ-	-12.9833	meʃ- (-12.98); KU₂- (-13.20); SIG₇ (-13.20)	5
a-ja-se-ka-n	ajasekan	merɡi	-18.0455	merɡi (-18.05); edi (-18.22); ebani (-18.37)	8
a-ja-se-ka-na	ajasekana	MAN-nu-	-19.609	MAN-nu- (-19.61); ebani (-21.53); edini (-21.53)	9
a-ja-se-ka-na-s	ajasekanas	MAN-nu-	-22.4303	MAN-nu- (-22.43); ebani (-24.77); edini (-24.77)	10
a-ja-tu	ajatu	meʃ-	-8.8229	meʃ- (-8.82); meʃi- (-11.45); meʃe (-12.15)	5
a-ja-tu-r	ajatur	meʃ-	-11.649	meʃ- (-11.65); meʃi- (-14.20); meʃe (-15.28)	6
a-ja-tu-ru	ajaturu	meʃ-	-14.7548	meʃ- (-14.75); meʃi- (-17.16); URUDU (-18.13)	7
a-ja-tu-ru-s	ajaturus	meʃ-	-17.9762	meʃ- (-17.98); meʃi- (-20.24); UR.GI₇ (-20.61)	8
a-ja-tu-ru-sa	ajaturusa	meʃ-	-21.2614	meʃ- (-21.26); UDU.GAL (-23.10); E₂.URU₄ (-23.10)	9
a-ja-tu-ru-sa-i	ajaturusai	meʃ-	-24.5869	meʃ- (-24.59); LU₂.KU₃ (-25.52); URU.TUR (-25.52)	10
a-ja-wa	ajawa	meʃ-	-12.9831	meʃ- (-12.98); GAN₂ (-13.20); KU.X (-13.20)	5
a-ka-na	akana	nun	-8.5054	nun (-8.51); man (-8.51); miː (-10.27)	5
a-ka-na-s	akanas	nun-	-11.3547	nun- (-11.35); man- (-11.35); man (-12.01)	6
